,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1506,Kevin Quackenbush,28,588,MLB-NL,San Diego,193,0,13.0,14.0,8.0,198.2,181,93,90,76,179,21,4,4.08,749,37,3,9,9,10,15,5,0,843,3492,0.63,0.19,0.09,0.41,0.29,0.06,1.294,0.28600000000000003,8.1,2.36
1507,Chad Qualls,38,613,"MLB-NL,MLB-AL","Colorado,Tampa Bay,Arizona,Houston,San Diego,Miami,New York,Pittsburgh,Philadelphia",582,0,29.0,36.0,68.0,523.1,552,269,242,127,406,53,13,4.16,2043,97,12,28,57,15,59,11,1,2226,7845,0.66,0.17,0.1,0.58,0.2,0.03,1.297,0.312,7.0,3.2
1509,Jose Quintana,28,519,"MLB-AL,MLB-NL",Chicago,186,183,57.0,57.0,,1139.2,1107,481,447,305,988,108,32,3.53,4341,234,22,18,96,22,50,27,18,4719,18669,0.63,0.18,0.09,0.45,0.26,0.08,1.239,0.306,7.8,3.24
1510,Ryan Raburn,34,1354,MLB-AL,Cleveland,2,0,,,,1.2,1,2,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.56,0.19,0.06,0.6,0.2,0.0,1.2,0.2,5.4,1.0
1511,Brooks Raley,25,1982,MLB-NL,Chicago,14,5,1.0,2.0,,38.1,44,32,30,19,30,9,2,7.04,153,4,1,0,3,1,2,1,0,177,652,0.6,0.16,0.1,0.43,0.21,0.09,1.643,0.304,7.0,1.58
1512,Alexei Ramirez,33,1264,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,4,1,0,0,0,0,0,0,0,5,28,0.71,0.07,0.04,0.5,0.25,0.0,1.0,0.25,0.0,
1513,Carlos Ramirez,26,518,MLB-AL,Toronto,12,0,,,,16.2,6,5,5,3,14,3,1,2.7,54,2,0,0,2,0,1,0,0,58,215,0.64,0.14,0.15,0.3,0.2,0.23,0.54,0.081,7.6,4.67
1514,Edwar Ramirez,29,3216,MLB-AL,"New York,Oakland",81,0,6.0,1.0,1.0,88.1,78,47,44,53,95,14,3,4.48,335,16,0,3,1,4,5,3,0,398,1578,0.62,0.16,0.12,0.36,0.2,0.14,1.483,0.278,9.7,1.79
1515,Elizardo Ramirez,25,3923,MLB-AL,Texas,1,0,,1.0,,2.2,8,9,9,2,1,1,1,30.38,16,1,0,0,0,0,0,0,0,19,70,0.6,0.11,0.03,0.2,0.4,0.0,3.75,0.5,3.4,0.5
1516,Elvin Ramirez,24,2341,MLB-NL,New York,20,0,,1.0,,21.1,24,13,13,20,22,1,0,5.48,81,7,1,1,3,1,1,1,0,102,430,0.55,0.14,0.08,0.41,0.26,0.1,2.063,0.39,9.3,1.1
1517,Erasmo Ramirez,27,521,MLB-AL,"Seattle,Tampa Bay",182,82,30.0,35.0,3.0,592.0,566,296,276,169,463,83,27,4.2,2252,107,4,10,54,19,28,5,0,2480,9218,0.65,0.16,0.1,0.46,0.24,0.07,1.242,0.28,7.0,2.74
1518,Horacio Ramirez,31,2713,MLB-AL,"Kansas City,Los Angeles,Chicago",63,1,2.0,6.0,,69.0,88,43,39,22,30,5,2,5.09,282,16,3,4,8,2,7,0,0,312,1106,0.64,0.16,0.06,0.51,0.18,0.05,1.594,0.33299999999999996,3.9,1.36
1519,J.C. Ramirez,28,560,"MLB-AL,MLB-NL","Los Angeles,Cincinnati,Philadelphia,Arizona,Seattle",135,24,15.0,17.0,2.0,273.2,281,149,140,97,196,42,11,4.6,1048,43,3,7,26,15,27,11,3,1177,4370,0.64,0.16,0.09,0.51,0.23,0.06,1.381,0.29,6.4,2.02
1520,Jose Ramirez,27,523,"MLB-NL,MLB-AL","Atlanta,New York,Seattle",117,0,5.0,7.0,,112.1,97,62,52,64,104,13,14,4.17,418,27,3,6,6,5,18,2,0,502,2024,0.61,0.15,0.11,0.4,0.24,0.08,1.433,0.275,8.3,1.63
1521,Neil Ramirez,28,592,"MLB-NL,MLB-AL","Chicago,New York,San Francisco,Minnesota,Milwaukee",115,0,4.0,4.0,3.0,113.0,98,62,53,61,136,17,3,4.22,424,20,2,2,3,8,11,4,0,496,2097,0.62,0.16,0.12,0.31,0.26,0.12,1.4069999999999998,0.29,10.8,2.23
1522,Noe Ramirez,27,520,MLB-AL,"Boston,Los Angeles",43,0,,1.0,,39.0,35,26,19,20,42,9,4,4.38,145,5,0,1,6,2,4,1,0,171,684,0.63,0.18,0.13,0.39,0.26,0.09,1.41,0.271,9.7,2.1
1523,Ramon Ramirez,32,1706,"MLB-NL,MLB-AL","San Francisco,New York,Kansas City,Boston,Baltimore",341,0,17.0,16.0,9.0,349.2,291,138,123,157,288,25,7,3.17,1279,57,8,22,27,13,38,6,0,1472,5755,0.61,0.14,0.13,0.43,0.17,0.1,1.281,0.272,7.4,1.83
1524,Ramon Ramirez,26,3436,MLB-NL,Cincinnati,16,4,1.0,1.0,,39.1,25,13,13,15,29,5,2,2.97,136,2,0,0,5,0,3,3,0,153,615,0.64,0.14,0.11,0.42,0.15,0.11,1.0170000000000001,0.196,6.6,1.93
1525,AJ Ramos,30,518,MLB-NL,"Miami,New York",346,0,15.0,16.0,99.0,346.1,248,118,111,185,404,21,15,2.88,1242,49,4,14,22,11,21,6,1,1461,5921,0.62,0.18,0.13,0.41,0.25,0.09,1.25,0.27399999999999997,10.5,2.18
1526,Cesar Ramos,32,965,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Texas,San Diego",267,14,10.0,15.0,2.0,346.2,346,166,155,139,268,35,12,4.02,1326,53,5,22,32,15,28,2,2,1502,5509,0.62,0.16,0.09,0.45,0.25,0.07,1.399,0.3,7.0,1.93
1527,Edubray Ramos,24,518,MLB-NL,Philadelphia,101,0,3.0,10.0,,97.2,93,47,44,39,115,9,0,4.05,373,14,3,4,5,1,4,3,0,416,1628,0.64,0.19,0.11,0.39,0.32,0.07,1.3519999999999999,0.336,10.6,2.95
1528,Anthony Ranaudo,26,892,MLB-AL,"Boston,Texas,Chicago",20,14,5.0,5.0,,86.0,93,67,67,44,44,22,1,7.01,339,14,3,0,1,7,5,0,0,394,1550,0.61,0.16,0.05,0.36,0.21,0.1,1.5930000000000002,0.254,4.6,1.0
1529,Clay Rapada,32,1987,MLB-AL,"New York,Detroit,Texas,Baltimore,Cleveland",147,0,8.0,,,90.1,73,42,39,50,78,8,2,3.89,327,12,1,4,7,2,1,2,2,383,1483,0.61,0.21,0.08,0.44,0.18,0.09,1.3619999999999999,0.267,7.8,1.56
1530,Cory Rasmus,28,882,"MLB-AL,MLB-NL","Los Angeles,Atlanta",84,8,4.0,5.0,,123.0,106,60,57,57,121,18,2,4.17,466,25,0,6,3,4,10,5,1,530,2125,0.63,0.17,0.12,0.35,0.23,0.12,1.325,0.266,8.9,2.12
1531,Rob Rasmussen,26,1249,MLB-AL,"Seattle,Toronto",30,0,2.0,1.0,,26.2,34,22,21,15,30,3,2,7.09,112,6,0,0,1,0,1,1,0,129,512,0.64,0.16,0.11,0.39,0.31,0.05,1.838,0.392,10.1,2.0
1532,Darrell Rasner,27,3807,MLB-AL,New York,24,20,5.0,10.0,,113.1,135,74,68,39,67,14,5,5.4,460,22,5,1,11,3,3,3,0,513,1957,0.64,0.19,0.05,0.41,0.22,0.11,1.535,0.317,5.3,1.72
1533,Jon Rauch,34,2115,"MLB-NL,MLB-AL","New York,Washington,Miami,Minnesota,Arizona,Toronto",349,0,23.0,25.0,56.0,325.2,324,156,146,86,254,39,6,4.03,1258,61,9,9,18,12,16,2,0,1377,5341,0.66,0.19,0.08,0.36,0.2,0.11,1.2590000000000001,0.292,7.0,2.95
1535,Josh Ravin,29,531,MLB-NL,Los Angeles,33,0,2.0,2.0,1.0,35.2,27,20,20,17,44,8,2,5.05,134,1,4,1,1,0,3,0,0,153,618,0.63,0.16,0.14,0.39,0.27,0.08,1.234,0.23199999999999998,11.1,2.59
1536,Chris Ray,29,2773,"MLB-AL,MLB-NL","Baltimore,San Francisco,Texas,Seattle",138,0,8.0,6.0,2.0,131.2,145,77,75,60,92,15,1,5.13,508,34,2,11,10,7,17,3,0,587,2160,0.62,0.16,0.09,0.42,0.18,0.09,1.557,0.319,6.3,1.53
1537,Robbie Ray,25,517,"MLB-NL,MLB-AL","Arizona,Detroit",92,89,29.0,36.0,,492.2,465,244,223,202,574,61,19,4.07,1874,93,14,10,36,12,32,13,7,2122,8696,0.63,0.17,0.11,0.43,0.28,0.07,1.354,0.32299999999999995,10.5,2.84
1538,Robert Ray,26,3075,MLB-AL,Toronto,7,4,1.0,2.0,,28.0,25,16,13,11,16,4,2,4.18,104,7,1,2,1,1,7,1,0,119,443,0.62,0.18,0.07,0.44,0.1,0.07,1.286,0.247,5.1,1.45
1539,Colin Rea,25,945,MLB-NL,"San Diego,Miami",26,25,7.0,7.0,,134.1,131,79,70,55,106,14,9,4.69,513,27,7,4,12,4,16,3,0,587,2282,0.61,0.19,0.06,0.47,0.29,0.05,1.385,0.295,7.1,1.93
1540,Chris Rearick,27,1407,MLB-NL,San Diego,5,0,,,,3.0,6,4,4,2,4,2,0,12.0,13,1,1,0,1,0,0,0,0,16,58,0.6,0.16,0.19,0.44,0.44,0.0,2.667,0.5710000000000001,12.0,2.0
1541,Anthony Recker,29,2071,MLB-NL,New York,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,16,0.31,0.06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1542,Tim Redding,31,3440,MLB-NL,"Washington,New York",63,50,13.0,17.0,,302.0,317,182,168,115,196,45,9,5.01,1173,73,3,10,27,11,16,5,2,1316,5116,0.61,0.16,0.07,0.38,0.19,0.08,1.43,0.28800000000000003,5.8,1.7
1543,Mark Redman,34,3884,MLB-NL,Colorado,10,9,2.0,5.0,,45.1,61,40,38,16,20,7,1,7.54,188,13,2,2,6,1,2,0,0,211,764,0.63,0.18,0.05,0.47,0.23,0.02,1.699,0.33299999999999996,4.0,1.25
1544,Todd Redmond,30,1339,"MLB-AL,MLB-NL","Toronto,Cincinnati",67,16,5.0,8.0,1.0,171.1,167,88,81,62,151,22,9,4.25,652,45,4,8,11,6,17,6,0,732,2877,0.64,0.17,0.1,0.32,0.26,0.1,1.337,0.299,7.9,2.44
1545,Addison Reed,28,518,"MLB-NL,MLB-AL","New York,Chicago,Arizona,Boston",410,0,18.0,21.0,125.0,402.2,363,158,152,104,425,42,6,3.4,1535,73,9,20,14,15,28,4,0,1669,6546,0.68,0.17,0.12,0.36,0.26,0.09,1.16,0.29600000000000004,9.5,4.09
1546,Chris Reed,25,1307,MLB-NL,Miami,2,0,,,,4.0,6,2,2,1,1,0,0,4.5,16,0,0,0,1,0,0,0,0,18,51,0.63,0.27,0.02,0.47,0.27,0.07,1.75,0.4,2.3,1.0
1547,Cody Reed,24,520,MLB-NL,Cincinnati,22,11,1.0,8.0,1.0,65.1,78,58,49,38,60,15,4,6.75,264,18,0,5,8,1,8,0,1,309,1225,0.59,0.14,0.11,0.56,0.23,0.0,1.776,0.332,8.3,1.58
1548,Evan Reed,28,1625,MLB-AL,Detroit,48,0,,2.0,,55.2,67,35,26,20,43,4,4,4.2,222,10,1,1,10,3,10,4,2,250,966,0.62,0.15,0.1,0.54,0.24,0.05,1.5630000000000002,0.354,7.0,2.15
1549,Steven Register,26,3507,MLB-NL,"Philadelphia,Colorado",11,0,,,,12.0,16,11,11,7,9,4,1,8.25,51,4,1,1,0,1,2,0,0,60,234,0.62,0.15,0.08,0.35,0.23,0.09,1.9169999999999998,0.308,6.8,1.29
1550,Ryan Reid,28,2067,MLB-NL,Pittsburgh,7,0,,,1.0,11.0,9,2,2,3,7,1,2,1.64,39,1,1,1,0,1,0,0,0,47,170,0.61,0.16,0.08,0.52,0.21,0.06,1.091,0.25,5.7,2.33
1551,Chad Reineke,29,2827,"MLB-NL,MLB-AL","Cincinnati,San Diego,Oakland",7,5,2.0,2.0,,29.2,26,20,19,18,17,5,2,5.76,108,5,1,1,4,1,1,1,0,130,537,0.59,0.18,0.06,0.29,0.2,0.12,1.483,0.24100000000000002,5.2,0.94
1552,Zac Reininger,24,524,MLB-AL,Detroit,10,0,,,,9.2,16,8,8,3,5,3,0,7.45,43,2,0,0,1,1,0,0,0,47,164,0.65,0.21,0.04,0.41,0.26,0.05,1.966,0.361,4.7,1.67
1553,Chris Resop,30,2118,"MLB-NL,MLB-AL","Pittsburgh,Oakland,Atlanta",194,0,7.0,10.0,2.0,200.2,207,103,99,87,177,20,9,4.44,781,40,4,18,8,14,24,4,1,899,3519,0.64,0.16,0.08,0.44,0.21,0.06,1.465,0.313,7.9,2.03
1554,Alberto Reyes,38,3861,MLB-AL,Tampa Bay,26,0,2.0,2.0,,22.2,21,12,11,10,19,2,1,4.37,83,5,0,2,2,2,2,0,0,96,400,0.65,0.13,0.12,0.32,0.29,0.12,1.368,0.297,7.5,1.9
1555,Alex Reyes,21,884,MLB-NL,St. Louis,12,5,4.0,1.0,1.0,46.0,33,8,8,23,52,1,0,1.57,164,6,2,1,1,1,2,3,0,189,798,0.62,0.17,0.12,0.44,0.19,0.13,1.217,0.28600000000000003,10.2,2.26
1556,Anthony Reyes,27,3571,"MLB-NL,MLB-AL","St. Louis,Cleveland",24,14,5.0,3.0,1.0,87.1,87,45,43,38,47,9,3,4.43,332,19,2,0,8,3,10,2,0,379,1465,0.61,0.15,0.07,0.39,0.21,0.08,1.431,0.28,4.8,1.24
1557,Dennys Reyes,34,2887,"MLB-AL,MLB-NL","Minnesota,St. Louis,Boston",213,0,6.0,3.0,2.0,127.0,111,47,45,59,98,8,9,3.19,463,19,1,6,16,2,11,7,5,541,1977,0.59,0.16,0.11,0.55,0.2,0.04,1.339,0.287,6.9,1.66
1558,Jo-Jo Reyes,31,976,"MLB-NL,MLB-AL","Atlanta,Toronto,Baltimore,Miami,Los Angeles",61,52,11.0,24.0,,286.1,350,212,192,117,188,45,11,6.03,1158,76,11,7,32,7,24,6,3,1306,4859,0.62,0.18,0.07,0.44,0.2,0.07,1.631,0.327,5.9,1.61
1559,Greg Reynolds,27,1980,MLB-NL,"Colorado,Cincinnati",33,21,6.0,11.0,,123.1,161,99,96,42,53,25,9,7.01,508,32,5,6,11,5,5,1,0,571,1977,0.62,0.17,0.05,0.44,0.23,0.07,1.646,0.313,3.9,1.26
1561,Matt Reynolds,31,890,MLB-NL,"Colorado,Arizona,San Francisco",221,0,5.0,6.0,2.0,173.0,169,78,73,57,162,31,4,3.8,654,36,4,14,11,10,9,7,5,733,2863,0.64,0.19,0.11,0.4,0.24,0.06,1.306,0.293,8.4,2.84
1562,Jacob Rhame,24,518,MLB-NL,New York,9,0,1.0,1.0,,9.0,12,9,9,7,7,2,0,9.0,36,5,0,0,1,1,0,0,0,45,185,0.61,0.12,0.11,0.37,0.27,0.03,2.1109999999999998,0.35700000000000004,7.0,1.0
1563,Arthur Rhodes,41,2713,"MLB-AL,MLB-NL","Seattle,Texas,Florida,Cincinnati,St. Louis",247,0,12.0,10.0,3.0,176.2,137,56,54,65,159,15,2,2.75,632,27,3,8,13,6,7,5,3,716,2872,0.64,0.17,0.1,0.37,0.19,0.08,1.143,0.263,8.1,2.45
1564,Scott Rice,32,1728,MLB-NL,New York,105,0,5.0,7.0,,64.2,57,31,30,39,54,2,3,4.18,231,11,0,5,9,2,3,5,4,279,1057,0.58,0.13,0.14,0.64,0.19,0.05,1.485,0.311,7.5,1.38
1565,Clayton Richard,33,521,"MLB-NL,MLB-AL","San Diego,Chicago",237,172,61.0,68.0,1.0,1080.2,1186,580,520,360,694,121,26,4.33,4218,224,23,25,137,24,56,36,25,4661,17058,0.64,0.17,0.08,0.54,0.21,0.04,1.431,0.311,5.8,1.93
1566,Garrett Richards,29,521,MLB-AL,Los Angeles,154,99,40.0,34.0,2.0,668.1,598,299,262,234,558,51,17,3.53,2507,118,3,9,61,20,39,15,6,2799,10690,0.63,0.17,0.11,0.53,0.23,0.05,1.245,0.285,7.5,2.38
1567,Dustin Richardson,26,3073,MLB-AL,Boston,29,0,,,,16.1,18,6,6,15,12,2,1,3.31,62,2,0,1,2,2,4,0,0,81,347,0.57,0.17,0.06,0.44,0.15,0.12,2.02,0.32,6.6,0.8
1568,Scott Richmond,32,2435,MLB-AL,Toronto,36,29,9.0,14.0,,169.0,184,104,99,61,139,30,2,5.27,671,42,8,1,10,4,7,2,1,739,2868,0.61,0.16,0.1,0.35,0.22,0.08,1.45,0.304,7.4,2.28
1569,Jeff Ridgway,27,3822,MLB-NL,Atlanta,10,0,1.0,,,9.2,7,4,4,1,8,3,1,3.72,36,1,0,0,0,0,0,0,0,38,156,0.67,0.18,0.06,0.59,0.19,0.0,0.828,0.16,7.4,8.0
1570,C.J. Riefenhauser,25,1246,MLB-AL,Tampa Bay,24,0,1.0,,,20.0,21,15,14,10,9,3,0,6.3,74,4,0,1,4,1,1,1,0,86,350,0.65,0.18,0.09,0.38,0.33,0.06,1.55,0.28600000000000003,4.1,0.9
1571,Andre Rienzo,26,1245,"MLB-AL,MLB-NL","Chicago,Miami",42,21,6.0,9.0,,140.1,154,102,92,74,104,25,8,5.9,561,32,2,1,10,3,5,0,1,651,2563,0.59,0.17,0.08,0.47,0.23,0.04,1.625,0.297,6.7,1.41
1572,Juan Rincon,31,3177,"MLB-AL,MLB-NL","Cleveland,Colorado,Minnesota,Detroit",82,0,7.0,5.0,,94.0,100,69,65,52,77,12,4,6.22,369,21,1,6,10,1,10,1,0,430,1655,0.61,0.16,0.09,0.43,0.19,0.05,1.617,0.313,7.4,1.48
1573,Ricardo Rincon,38,3810,MLB-NL,New York,8,0,,,,4.0,4,2,2,1,3,1,0,4.5,15,1,0,0,0,0,0,1,0,16,61,0.61,0.15,0.16,0.17,0.17,0.25,1.25,0.273,6.8,3.0
1574,Royce Ring,29,3072,"MLB-NL,MLB-AL","Atlanta,New York",47,0,2.0,1.0,,24.2,35,29,25,12,18,2,2,9.12,106,10,1,3,3,2,3,0,0,125,450,0.6,0.18,0.08,0.58,0.16,0.06,1.905,0.375,6.6,1.5
1575,Yacksel Rios,24,517,MLB-NL,Philadelphia,13,0,1.0,,,16.1,15,8,8,9,17,4,0,4.41,63,2,1,1,0,0,0,0,0,73,279,0.61,0.12,0.11,0.35,0.24,0.11,1.469,0.262,9.4,1.89
1576,David Riske,33,3121,MLB-NL,Milwaukee,69,0,1.0,2.0,2.0,66.2,76,41,40,33,43,8,2,5.4,262,17,2,0,5,6,4,2,0,303,1168,0.62,0.16,0.08,0.3,0.26,0.07,1.635,0.313,5.8,1.3
1577,Mariano Rivera,43,1983,MLB-AL,New York,328,0,20.0,16.0,209.0,330.2,239,70,66,48,316,22,11,1.8,1201,35,3,11,19,4,24,2,1,1267,4917,0.68,0.19,0.09,0.51,0.19,0.1,0.868,0.25,8.6,6.58
1578,Saul Rivera,32,3199,MLB-NL,"Washington,Arizona",110,0,6.0,9.0,,126.0,149,78,72,52,87,12,5,5.14,500,24,0,6,13,8,14,1,1,572,2129,0.62,0.16,0.08,0.55,0.2,0.04,1.595,0.335,6.2,1.67
1579,Donn Roach,26,942,"MLB-NL,MLB-AL","San Diego,Seattle,Chicago",21,2,3.0,1.0,,39.0,51,26,25,18,20,3,5,5.77,158,11,0,1,6,2,4,2,0,186,649,0.63,0.2,0.06,0.67,0.22,0.01,1.7690000000000001,0.35,4.6,1.11
1580,Tanner Roark,30,517,MLB-NL,Washington,151,111,55.0,39.0,1.0,754.2,686,307,286,214,586,74,30,3.41,2820,111,8,13,75,11,35,13,3,3101,12136,0.64,0.18,0.09,0.47,0.28,0.06,1.193,0.282,7.0,2.74
1581,Kenny Roberts,27,1246,MLB-NL,"Colorado,Philadelphia",15,0,1.0,1.0,,13.2,22,11,11,3,6,0,1,7.24,58,6,0,0,1,2,3,1,0,65,235,0.64,0.17,0.07,0.55,0.26,0.06,1.829,0.40700000000000003,4.0,2.0
1582,Connor Robertson,26,3879,MLB-NL,Arizona,6,0,,1.0,,7.0,8,4,4,2,2,1,1,5.14,28,3,0,1,0,0,0,0,0,32,116,0.67,0.16,0.06,0.32,0.28,0.08,1.429,0.28,2.6,1.0
1583,David Robertson,32,518,MLB-AL,"Chicago,New York",585,0,45.0,29.0,132.0,587.1,446,194,185,235,783,49,14,2.83,2145,75,10,29,25,10,62,11,1,2418,10029,0.64,0.22,0.11,0.44,0.23,0.07,1.159,0.3,12.0,3.33
1584,Nate Robertson,32,3097,"MLB-NL,MLB-AL","Florida,Detroit,Philadelphia",81,52,15.0,22.0,,319.2,392,233,216,132,206,42,10,6.08,1290,93,6,11,37,8,17,8,1,1455,5224,0.62,0.18,0.07,0.43,0.2,0.08,1.639,0.33299999999999996,5.8,1.56
1585,Tyler Robertson,25,2157,MLB-AL,Minnesota,42,0,2.0,2.0,,26.0,22,17,16,14,28,5,1,5.54,98,2,0,3,1,1,3,2,1,115,454,0.6,0.16,0.15,0.54,0.2,0.01,1.385,0.258,9.7,2.0
1587,Clint Robinson,30,1390,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.0,0.11,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
1588,Shane Robinson,30,1302,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.36,0.0,0.5,0.0,0.0,1.0,0.0,9.0,1.0
1589,Hansel Robles,26,519,MLB-NL,New York,171,0,17.0,12.0,1.0,188.1,153,90,83,82,206,25,8,3.97,691,36,5,7,12,8,13,4,0,794,3219,0.63,0.17,0.11,0.32,0.3,0.11,1.248,0.27399999999999997,9.8,2.51
1590,Mauricio Robles,24,1983,MLB-NL,Philadelphia,3,0,,,,4.2,7,3,1,3,6,0,0,1.93,22,1,0,0,0,0,1,0,0,25,115,0.59,0.11,0.1,0.5,0.19,0.19,2.1430000000000002,0.43799999999999994,11.6,2.0
1591,Brady Rodgers,25,881,MLB-AL,Houston,5,1,,1.0,,8.1,15,14,14,7,3,0,1,15.12,39,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43
1592,Fernando Rodney,40,517,"MLB-AL,MLB-NL","Detroit,Los Angeles,Seattle,Tampa Bay,Chicago,Arizona,Miami,San Diego",631,0,31.0,44.0,280.0,607.0,510,263,242,305,620,41,35,3.59,2249,100,7,26,53,11,55,11,3,2625,10715,0.62,0.19,0.11,0.53,0.21,0.06,1.3430000000000002,0.293,9.2,2.03
1593,Carlos Rodon,24,546,MLB-AL,Chicago,66,63,20.0,21.0,,373.2,370,180,164,156,383,46,17,3.95,1421,66,6,3,39,13,39,6,3,1619,6413,0.62,0.16,0.1,0.45,0.29,0.05,1.4080000000000001,0.322,9.2,2.46
1594,Aneury Rodriguez,24,2489,MLB-NL,Houston,44,9,1.0,6.0,,92.0,85,59,52,34,70,15,2,5.09,348,19,4,3,4,3,14,1,0,391,1535,0.62,0.16,0.1,0.28,0.19,0.14,1.2930000000000001,0.263,6.8,2.06
1595,Eduardo Rodriguez,24,520,MLB-AL,Boston,66,65,19.0,20.0,,366.0,345,179,172,126,348,48,12,4.23,1404,77,5,3,17,11,6,6,1,1561,6317,0.63,0.16,0.1,0.37,0.27,0.09,1.287,0.29100000000000004,8.6,2.76
1596,Fernando Rodriguez Jr.,32,972,"MLB-AL,MLB-NL","Oakland,Houston,Los Angeles",216,0,11.0,15.0,,231.2,197,119,112,110,242,24,6,4.35,856,35,6,13,15,4,29,6,2,985,4026,0.62,0.16,0.11,0.37,0.22,0.11,1.325,0.29100000000000004,9.4,2.2
1597,Francisco Rodriguez,35,618,"MLB-NL,MLB-AL","Milwaukee,Los Angeles,New York,Detroit,Baltimore",616,0,31.0,39.0,291.0,592.2,487,227,209,225,632,68,11,3.17,2197,102,9,27,32,12,59,6,3,2461,9772,0.63,0.19,0.12,0.44,0.23,0.08,1.2009999999999998,0.278,9.6,2.81
1598,Francisco Rodriguez,28,2854,MLB-AL,Los Angeles,53,0,1.0,3.0,,61.0,59,30,30,31,43,7,1,4.43,235,11,0,3,7,0,2,0,0,268,1005,0.58,0.14,0.1,0.47,0.19,0.05,1.475,0.281,6.3,1.39
1599,Henry Rodriguez,27,1755,"MLB-NL,MLB-AL","Washington,Oakland,Miami,Chicago",150,0,5.0,7.0,11.0,150.1,124,82,72,106,151,9,7,4.31,564,14,1,2,6,4,40,2,0,686,2899,0.59,0.16,0.11,0.43,0.23,0.06,1.53,0.282,9.0,1.42
1600,Joely Rodriguez,25,633,MLB-NL,Philadelphia,38,0,1.0,2.0,,36.2,45,29,22,19,25,4,5,5.4,148,10,0,4,9,0,1,0,0,173,662,0.6,0.16,0.1,0.59,0.2,0.05,1.745,0.345,6.1,1.32
1601,Paco Rodriguez,24,1373,MLB-NL,Los Angeles,124,0,4.0,5.0,2.0,85.1,55,25,24,30,91,6,2,2.53,291,7,0,5,5,2,10,4,2,329,1357,0.63,0.16,0.14,0.48,0.25,0.1,0.996,0.25,9.6,3.03
1602,Rafael Rodriguez,25,3125,"MLB-AL,MLB-NL","Los Angeles,Arizona",21,0,,1.0,,35.1,52,25,22,12,13,5,3,5.6,151,9,2,1,3,2,2,1,1,169,554,0.61,0.15,0.06,0.54,0.23,0.04,1.811,0.348,3.3,1.08
1603,Ricardo Rodriguez,24,518,MLB-AL,Texas,16,0,,1.0,1.0,13.0,17,9,9,4,11,3,1,6.23,54,3,0,0,0,1,1,0,0,60,242,0.68,0.16,0.07,0.32,0.39,0.02,1.615,0.341,7.6,2.75
1604,Richard Rodriguez,27,532,MLB-AL,Baltimore,5,0,,,,5.2,12,9,9,3,3,4,1,14.29,27,3,0,1,2,0,0,0,0,31,124,0.59,0.19,0.06,0.46,0.21,0.04,2.647,0.4,4.8,1.0
1605,Wandy Rodriguez,36,1313,"MLB-NL,MLB-AL","Houston,Texas,Pittsburgh",189,186,69.0,65.0,,1110.1,1092,516,453,356,945,127,34,3.67,4265,227,21,26,103,29,64,22,7,4718,18252,0.64,0.19,0.08,0.46,0.2,0.07,1.304,0.3,7.7,2.65
1606,Wilking Rodriguez,24,1730,MLB-AL,Kansas City,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.48,0.03,0.09,0.0,0.2,0.2,1.0,0.2,4.5,1.0
1607,Chaz Roe,30,517,"MLB-AL,MLB-NL","Baltimore,Arizona,Tampa Bay,Atlanta,New York",102,0,7.0,2.0,,106.0,94,49,46,52,116,10,3,3.91,390,19,8,6,9,5,7,3,1,453,1734,0.64,0.2,0.11,0.54,0.2,0.05,1.3769999999999998,0.312,9.8,2.23
1608,Josh Roenicke,30,1983,"MLB-NL,MLB-AL","Cincinnati,Minnesota,Colorado,Toronto",190,0,8.0,3.0,2.0,220.1,218,115,102,117,168,19,8,4.17,839,44,7,10,21,9,14,4,2,980,3793,0.6,0.15,0.09,0.47,0.21,0.09,1.52,0.301,6.9,1.44
1609,Esmil Rogers,29,1359,"MLB-NL,MLB-AL","Colorado,Toronto,Cleveland,New York",210,43,19.0,22.0,,454.0,533,303,282,180,386,60,26,5.59,1821,94,15,13,45,16,17,7,3,2054,8016,0.62,0.18,0.09,0.46,0.24,0.06,1.57,0.34,7.7,2.14
1610,Kenny Rogers,43,3821,MLB-AL,Detroit,30,30,9.0,13.0,,173.2,212,118,110,71,82,22,9,5.7,685,55,3,3,25,10,1,2,0,782,2840,0.6,0.17,0.06,0.42,0.23,0.09,1.63,0.321,4.2,1.15
