,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
749,Tyler Wilson,26,883,MLB-AL,Baltimore,24,13,4.0,6.0,,94.0,110,57,55,24,55,15,4,5.27,382,25,3,1,8,3,6,2,0,414,1482,0.64,0.17,0.07,0.46,0.26,0.07,1.426,0.302,5.3,2.29,2016
750,Alex Wimmers,27,881,MLB-AL,Minnesota,16,0,1.0,3.0,,17.1,14,8,8,11,14,2,0,4.15,59,4,0,1,3,2,0,0,0,72,306,0.59,0.15,0.12,0.54,0.13,0.07,1.442,0.267,7.3,1.27,2016
751,Dan Winkler,26,1056,MLB-NL,Atlanta,3,0,,,,2.1,0,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0,0,8,28,0.68,0.18,0.25,1.0,0.0,0.0,0.429,0.0,15.4,4.0,2016
752,Matt Wisler,23,883,MLB-NL,Atlanta,27,26,7.0,13.0,1.0,156.2,159,90,87,49,115,26,4,5.0,613,24,4,3,12,3,16,0,0,671,2438,0.63,0.16,0.09,0.41,0.28,0.07,1.328,0.28,6.6,2.35,2016
753,Chris Withrow,27,896,MLB-NL,Atlanta,46,0,3.0,,,37.2,29,16,15,17,28,5,2,3.58,136,1,0,1,2,1,8,0,0,158,650,0.64,0.15,0.11,0.45,0.23,0.1,1.2209999999999999,0.231,6.7,1.65,2016
755,Nick Wittgren,25,891,MLB-NL,Miami,48,0,4.0,3.0,,51.2,50,18,18,10,42,6,1,3.14,197,7,0,2,2,2,0,0,0,213,842,0.67,0.18,0.07,0.4,0.28,0.06,1.161,0.29100000000000004,7.3,4.2,2016
756,Alex Wood,25,881,MLB-NL,Los Angeles,14,10,1.0,4.0,,60.1,56,30,25,20,66,5,3,3.73,229,7,1,0,5,2,2,3,0,255,986,0.65,0.22,0.1,0.53,0.24,0.06,1.26,0.319,9.8,3.3,2016
757,Blake Wood,30,881,MLB-NL,Cincinnati,70,0,6.0,5.0,1.0,76.2,72,38,34,38,81,9,2,3.99,287,17,1,3,8,2,8,1,0,330,1317,0.62,0.16,0.11,0.53,0.27,0.04,1.435,0.317,9.5,2.13,2016
758,Travis Wood,29,881,MLB-NL,Chicago,77,0,4.0,,,61.0,45,24,20,24,47,8,1,2.95,226,16,1,2,3,0,2,1,1,252,1012,0.66,0.16,0.07,0.38,0.28,0.13,1.131,0.21600000000000003,6.9,1.96,2016
759,Vance Worley,28,891,MLB-AL,Baltimore,35,4,2.0,2.0,1.0,86.2,84,37,34,35,56,11,3,3.53,322,15,0,0,12,3,2,1,0,365,1300,0.63,0.19,0.05,0.5,0.21,0.06,1.3730000000000002,0.28300000000000003,5.8,1.6,2016
760,Daniel Wright,25,883,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",9,7,1.0,5.0,,39.2,57,32,27,8,21,7,5,6.13,162,12,0,0,6,2,2,0,0,179,666,0.61,0.15,0.07,0.39,0.34,0.06,1.639,0.368,4.8,2.63,2016
761,Mike Wright Jr.,26,892,MLB-AL,Baltimore,18,12,3.0,4.0,,74.2,81,53,48,26,50,12,9,5.79,287,21,2,0,10,5,0,0,0,328,1296,0.62,0.16,0.06,0.42,0.28,0.08,1.433,0.3,6.0,1.92,2016
762,Steven Wright,31,913,MLB-AL,Boston,24,24,13.0,6.0,,157.1,138,74,58,57,127,12,8,3.32,587,17,5,1,16,2,8,4,1,656,2489,0.63,0.18,0.11,0.45,0.2,0.08,1.239,0.28,7.3,2.23,2016
763,Kirby Yates,29,882,MLB-AL,New York,41,0,2.0,1.0,,41.1,41,24,24,19,50,5,4,5.23,159,7,0,1,1,1,7,2,0,184,802,0.63,0.17,0.12,0.43,0.26,0.11,1.452,0.34299999999999997,10.9,2.63,2016
764,Gabriel Ynoa,23,881,MLB-NL,New York,10,3,1.0,,,18.1,26,13,13,7,17,0,1,6.38,78,0,1,0,1,2,3,0,0,88,323,0.64,0.16,0.1,0.49,0.28,0.05,1.8,0.413,8.3,2.43,2016
765,Michael Ynoa,24,882,MLB-AL,Chicago,23,0,1.0,,,30.0,20,11,10,17,30,0,5,3.0,110,8,0,2,1,2,1,0,0,135,559,0.57,0.14,0.09,0.38,0.23,0.05,1.2329999999999999,0.244,9.0,1.76,2016
766,Chris Young,37,884,MLB-AL,Kansas City,34,13,3.0,9.0,1.0,88.2,104,63,61,43,94,28,1,6.19,357,14,2,1,3,4,12,2,0,406,1678,0.62,0.16,0.11,0.31,0.28,0.1,1.6580000000000001,0.318,9.5,2.19,2016
767,Madison Younginer,25,920,MLB-NL,Atlanta,8,0,,,,7.0,12,5,5,4,4,0,1,6.43,30,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1.0,2016
768,Rob Zastryzny,24,884,MLB-NL,Chicago,8,1,1.0,,,16.0,12,3,2,5,17,0,1,1.13,58,1,0,0,1,2,0,0,0,66,249,0.62,0.18,0.14,0.56,0.17,0.05,1.063,0.27899999999999997,9.6,3.4,2016
769,Brad Ziegler,36,881,"MLB-AL,MLB-NL","Boston,Arizona",69,0,4.0,7.0,22.0,68.0,67,21,17,26,58,2,3,2.25,257,9,2,7,16,1,1,0,0,289,1035,0.63,0.14,0.12,0.65,0.22,0.03,1.368,0.32799999999999996,7.7,2.23,2016
770,Jordan Zimmermann,30,882,MLB-AL,Detroit,19,18,9.0,7.0,,105.1,118,63,57,26,66,14,2,4.87,416,25,7,0,8,5,6,2,2,450,1711,0.67,0.18,0.08,0.43,0.22,0.1,1.367,0.305,5.6,2.54,2016
771,Tony Zych,25,920,MLB-AL,Seattle,12,0,1.0,,,13.2,10,6,5,10,21,0,1,3.29,48,4,0,2,1,1,0,1,0,60,250,0.61,0.21,0.1,0.48,0.21,0.0,1.463,0.35700000000000004,13.8,2.1,2016
1,Fernando Abad,31,517,MLB-AL,Boston,48,0,2.0,1.0,1.0,43.2,40,18,16,14,37,4,1,3.3,165,9,0,1,4,2,5,1,0,182,771,0.61,0.19,0.07,0.45,0.26,0.08,1.237,0.28600000000000003,7.6,2.64,2017
2,Austin L. Adams,26,517,MLB-NL,Washington,6,0,,,,5.0,4,4,2,8,10,0,1,3.6,19,1,0,0,0,1,0,0,0,29,131,0.56,0.2,0.12,0.4,0.3,0.1,2.4,0.4,18.0,1.25,2017
3,Tim Adleman,29,529,MLB-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.28300000000000003,7.9,2.12,2017
4,Andrew Albers,31,518,MLB-AL,Seattle,9,6,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.2930000000000001,0.303,8.1,3.7,2017
5,Matt Albers,34,517,MLB-NL,Washington,63,0,7.0,2.0,2.0,61.0,35,12,11,17,63,6,4,1.62,211,4,1,0,6,1,3,1,0,233,968,0.63,0.19,0.09,0.51,0.24,0.08,0.852,0.203,9.3,3.71,2017
6,Al Alburquerque,31,518,MLB-AL,"Chicago,Kansas City",21,0,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,0,1,0,0,0,0,71,263,0.65,0.19,0.13,0.57,0.22,0.04,1.0,0.204,7.0,1.75,2017
7,Raul Alcantara,24,519,MLB-AL,Oakland,8,4,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,1,2,1,0,0,1,108,448,0.59,0.13,0.08,0.51,0.27,0.04,1.4169999999999998,0.22399999999999998,4.5,1.0,2017
8,Sandy Alcantara,21,517,MLB-NL,St. Louis,8,0,,,,8.1,9,6,4,6,10,2,0,4.32,33,1,0,0,2,0,0,0,0,39,155,0.64,0.18,0.17,0.25,0.58,0.08,1.8,0.33299999999999996,10.8,1.67,2017
9,Victor Alcantara,24,519,MLB-AL,Detroit,6,0,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.40700000000000003,6.1,1.25,2017
10,Scott Alexander,27,519,MLB-AL,Kansas City,58,0,5.0,4.0,4.0,69.0,62,23,19,29,59,3,0,2.48,252,9,1,0,13,2,3,0,1,284,1062,0.63,0.14,0.13,0.73,0.18,0.01,1.319,0.307,7.7,2.03,2017
11,Cody Allen,28,517,MLB-AL,Cleveland,69,0,3.0,7.0,30.0,67.1,57,24,22,21,92,9,2,2.94,258,8,1,0,1,0,6,1,0,282,1165,0.63,0.17,0.15,0.32,0.27,0.13,1.158,0.306,12.3,4.38,2017
12,Miguel Almonte,24,609,MLB-AL,Kansas City,2,0,,,,2.0,5,3,3,2,0,0,0,13.5,9,2,0,0,1,1,1,0,0,12,50,0.64,0.2,0.02,0.5,0.2,0.0,3.5,0.5,0.0,0.0,2017
13,Dan Altavilla,24,518,MLB-AL,Seattle,41,0,1.0,1.0,,46.2,43,27,22,20,52,9,1,4.24,178,10,0,1,3,4,5,0,0,203,772,0.61,0.15,0.13,0.38,0.22,0.13,1.35,0.281,10.0,2.6,2017
14,Jose Alvarado,22,520,MLB-AL,Tampa Bay,35,0,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,1,1,2,0,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.28,8.8,3.22,2017
15,Dario Alvarez,28,612,MLB-AL,Texas,20,0,2.0,,,16.1,19,8,5,14,17,1,1,2.76,65,3,0,0,2,2,2,0,0,82,321,0.57,0.19,0.14,0.43,0.24,0.1,2.02,0.36700000000000005,9.4,1.21,2017
16,Henderson Alvarez,27,518,MLB-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55,2017
17,Jose Alvarez,28,517,MLB-AL,Los Angeles,64,0,,3.0,1.0,48.2,50,23,21,12,45,7,0,3.88,190,8,1,5,5,0,1,0,0,203,781,0.64,0.15,0.1,0.39,0.31,0.08,1.274,0.312,8.3,3.75,2017
18,Brett Anderson,29,517,"MLB-AL,MLB-NL","Toronto,Chicago",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81,2017
19,Chase Anderson,29,519,MLB-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24,2017
20,Drew Anderson,23,553,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0,2017
21,Tyler Anderson,27,522,MLB-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,1,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.3259999999999998,0.31,8.5,3.12,2017
22,Matt Andriese,27,521,MLB-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,1,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.3719999999999999,0.29600000000000004,8.0,2.71,2017
23,Nori Aoki,35,610,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0,2017
24,Jayson Aquino,24,605,MLB-AL,Baltimore,4,2,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0,0,1,0,1,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17,2017
25,Victor Arano,22,517,MLB-NL,Philadelphia,10,0,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0,0,1,0,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11.0,3.25,2017
27,Chris Archer,28,518,MLB-AL,Tampa Bay,34,34,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,0,17,2,6,0,0,852,3405,0.64,0.17,0.14,0.42,0.28,0.06,1.2590000000000001,0.325,11.1,4.15,2017
28,Shawn Armstrong,26,541,MLB-AL,Cleveland,21,0,1.0,,,24.2,23,12,12,10,20,5,1,4.38,97,3,0,0,1,0,1,0,0,108,430,0.65,0.12,0.11,0.4,0.21,0.06,1.338,0.25,7.3,2.0,2017
29,Jake Arrieta,31,522,MLB-NL,Chicago,30,30,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,3,10,4,19,3,0,707,2761,0.62,0.19,0.09,0.46,0.25,0.05,1.218,0.27899999999999997,8.7,2.96,2017
30,Bronson Arroyo,40,622,MLB-NL,Cincinnati,14,14,3.0,6.0,,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.5919999999999999,0.311,5.7,2.37,2017
31,Alec Asher,25,546,MLB-AL,Baltimore,24,6,2.0,5.0,,60.0,61,36,35,23,47,10,7,5.25,232,11,1,2,7,2,5,0,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.28800000000000003,7.1,2.04,2017
32,Barrett Astin,25,657,MLB-NL,Cincinnati,6,0,,,,8.0,9,6,6,7,2,2,2,6.75,31,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0.0,2.0,0.25,2.3,0.29,2017
33,Luis Avilan,27,527,MLB-NL,Los Angeles,61,0,2.0,3.0,,46.0,42,16,15,22,52,2,1,2.93,171,11,2,3,4,0,3,3,1,194,835,0.59,0.13,0.14,0.55,0.29,0.02,1.391,0.342,10.2,2.36,2017
34,John Axford,34,586,MLB-AL,Oakland,22,0,,1.0,,21.0,27,16,15,17,21,3,2,6.43,87,4,0,0,1,2,2,0,0,109,473,0.61,0.21,0.07,0.51,0.29,0.06,2.095,0.369,9.0,1.24,2017
35,Erick Aybar,33,632,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.62,0.23,0.08,0.67,0.0,0.0,0.75,0.0,0.0,0.0,2017
36,Pedro Baez,29,518,MLB-NL,Los Angeles,66,0,3.0,6.0,,64.0,56,24,21,29,64,9,2,2.95,249,13,4,2,1,0,2,1,0,280,1180,0.65,0.11,0.16,0.35,0.3,0.11,1.328,0.267,9.0,2.21,2017
37,Andrew Bailey,33,564,MLB-AL,Los Angeles,4,0,2.0,,,4.0,1,0,0,0,2,0,0,0.0,13,0,0,0,0,0,0,0,0,13,44,0.73,0.11,0.16,0.27,0.27,0.0,0.25,0.091,4.5,,2017
38,Homer Bailey,31,521,MLB-NL,Cincinnati,18,18,6.0,9.0,,91.0,112,67,65,42,67,11,8,6.43,363,31,0,2,9,2,8,3,2,420,1575,0.62,0.15,0.09,0.46,0.32,0.05,1.692,0.35200000000000004,6.6,1.6,2017
39,Anthony Banda,23,517,MLB-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.32899999999999996,8.8,2.5,2017
40,Johnny Barbato,24,517,MLB-NL,Pittsburgh,24,0,,1.0,,28.2,25,13,13,18,23,4,2,4.08,110,8,0,0,1,0,0,0,0,130,478,0.64,0.16,0.11,0.41,0.22,0.06,1.5,0.253,7.2,1.28,2017
41,Danny Barnes,27,517,MLB-AL,Toronto,60,0,3.0,6.0,,66.0,48,26,26,24,62,11,1,3.55,240,8,0,1,6,0,8,1,0,265,1067,0.63,0.15,0.12,0.33,0.23,0.15,1.091,0.222,8.5,2.58,2017
42,Jacob Barnes,27,518,MLB-NL,Milwaukee,73,0,3.0,4.0,2.0,72.0,57,35,32,33,80,8,3,4.0,265,14,0,4,10,3,4,1,1,304,1253,0.62,0.14,0.16,0.54,0.23,0.04,1.25,0.272,10.0,2.42,2017
43,Matt Barnes,27,517,MLB-AL,Boston,70,0,7.0,3.0,1.0,69.2,57,31,30,28,83,7,1,3.88,254,10,1,0,7,3,4,3,0,287,1202,0.61,0.18,0.12,0.5,0.27,0.07,1.22,0.299,10.7,2.96,2017
44,Tony Barnette,33,521,MLB-AL,Texas,50,0,2.0,1.0,2.0,57.1,64,36,35,22,57,7,2,5.49,222,17,0,4,7,6,1,1,1,252,1049,0.63,0.15,0.13,0.42,0.29,0.06,1.5,0.348,8.9,2.59,2017
45,Kyle Barraclough,27,520,MLB-NL,Miami,66,0,6.0,2.0,1.0,66.0,53,25,22,38,76,5,2,3.0,239,6,0,3,4,4,5,1,1,286,1160,0.59,0.17,0.12,0.45,0.26,0.06,1.379,0.29600000000000004,10.4,2.0,2017
46,Jake Barrett,25,521,MLB-NL,Arizona,28,0,1.0,1.0,,27.0,27,18,15,15,26,7,0,5.0,104,2,1,2,2,2,1,0,0,121,479,0.58,0.14,0.11,0.38,0.31,0.06,1.556,0.27399999999999997,8.7,1.73,2017
47,Anthony Bass,29,668,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,,2017
48,Antonio Bastardo,31,603,MLB-NL,Pittsburgh,9,0,,1.0,,9.0,16,15,15,9,8,5,0,15.0,43,3,0,0,0,0,3,0,0,52,227,0.56,0.14,0.08,0.17,0.29,0.11,2.778,0.36700000000000005,8.0,0.89,2017
49,Trevor Bauer,26,519,MLB-AL,Cleveland,32,31,17.0,9.0,,176.1,181,84,82,60,196,25,5,4.19,680,41,3,0,16,3,4,4,0,749,3151,0.61,0.19,0.1,0.47,0.28,0.06,1.367,0.33799999999999997,10.0,3.27,2017
50,Buddy Baumann,29,518,MLB-NL,San Diego,23,0,2.0,1.0,,17.2,11,5,5,7,21,4,3,2.55,62,2,0,2,2,0,1,1,0,72,303,0.63,0.18,0.15,0.33,0.23,0.05,1.0190000000000001,0.18899999999999997,10.7,3.0,2017
51,Pedro Beato,30,581,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,,2017
53,Chris Beck,26,517,MLB-AL,Chicago,57,0,2.0,1.0,,64.2,73,48,46,34,42,16,4,6.4,252,17,0,3,11,3,5,2,1,294,1190,0.61,0.16,0.09,0.4,0.28,0.09,1.655,0.289,5.8,1.24,2017
54,Cam Bedrosian,25,518,MLB-AL,Los Angeles,48,0,6.0,5.0,6.0,44.2,41,26,22,17,53,5,0,4.43,171,8,2,1,3,1,3,2,0,190,766,0.63,0.19,0.13,0.45,0.18,0.06,1.2990000000000002,0.316,10.7,3.12,2017
55,Matt Belisle,37,519,MLB-AL,Minnesota,62,0,2.0,2.0,9.0,60.1,48,31,27,22,54,7,2,4.03,220,10,1,6,7,1,4,1,0,247,959,0.67,0.18,0.1,0.42,0.29,0.08,1.16,0.256,8.1,2.45,2017
56,Jeff Beliveau,30,589,MLB-AL,Toronto,19,0,1.0,1.0,,15.2,17,14,13,6,17,4,1,7.47,60,4,0,1,1,2,0,0,0,70,298,0.64,0.17,0.09,0.4,0.2,0.0,1.4680000000000002,0.317,9.8,2.83,2017
57,Chad Bell,28,518,MLB-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84,2017
58,Joaquin Benoit,39,541,MLB-NL,"Philadelphia,Pittsburgh",52,0,1.0,6.0,2.0,50.1,43,28,26,22,46,7,1,4.65,189,9,2,1,3,1,2,1,0,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09,2017
59,Christian Bergman,29,549,MLB-AL,Seattle,13,8,4.0,5.0,,54.0,61,31,30,15,33,12,3,5.0,207,5,1,1,10,1,2,1,0,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.4069999999999998,0.301,5.5,2.2,2017
60,Jose Berrios,23,519,MLB-AL,Minnesota,26,25,14.0,8.0,,145.2,131,71,63,48,139,15,13,3.89,548,28,2,0,13,4,6,3,1,616,2382,0.63,0.17,0.09,0.4,0.26,0.09,1.229,0.29100000000000004,8.6,2.9,2017
61,Dellin Betances,29,519,MLB-AL,New York,66,0,3.0,6.0,10.0,59.2,29,20,19,44,100,3,11,2.87,205,6,0,0,1,0,8,2,0,261,1105,0.59,0.24,0.13,0.49,0.2,0.11,1.2229999999999999,0.255,15.1,2.27,2017
62,Christian Bethancourt,25,683,MLB-NL,San Diego,4,0,,,,3.2,6,9,6,8,2,1,0,14.73,17,1,1,0,1,0,1,0,0,25,106,0.52,0.1,0.05,0.4,0.27,0.2,3.818,0.35700000000000004,4.9,0.25,2017
63,Chad Bettis,28,519,MLB-NL,Colorado,9,9,2.0,4.0,,46.1,52,27,26,11,30,8,1,5.05,182,11,2,0,2,1,0,1,0,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73,2017
64,Joe Biagini,27,519,MLB-AL,Toronto,44,18,3.0,13.0,1.0,119.2,125,78,71,42,97,15,2,5.34,471,22,4,0,8,2,19,1,0,517,1937,0.64,0.18,0.08,0.56,0.21,0.05,1.396,0.305,7.3,2.31,2017
65,Austin Bibens-Dirkx,32,521,MLB-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.3559999999999999,0.268,4.9,1.9,2017
66,Ty Blach,26,517,MLB-NL,San Francisco,34,24,8.0,12.0,,163.2,179,91,87,43,73,17,1,4.78,633,36,6,2,22,5,4,2,0,692,2522,0.64,0.18,0.06,0.47,0.28,0.06,1.3559999999999999,0.29600000000000004,4.0,1.7,2017
67,Paul Blackburn,23,557,MLB-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38,2017
68,Aaron Blair,25,584,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6,2017
69,Andres Blanco,33,633,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,,2017
70,Joe Blanton,36,517,MLB-NL,Washington,51,0,2.0,4.0,,44.1,53,29,28,13,39,10,1,5.68,179,9,2,2,4,1,8,0,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.32799999999999996,7.9,3.0,2017
71,Michael Blazek,28,583,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0,2017
72,Richard Bleier,30,518,MLB-AL,Baltimore,57,0,2.0,1.0,,63.1,62,23,14,13,26,6,4,1.99,241,9,0,3,9,4,5,1,1,265,925,0.68,0.13,0.09,0.69,0.16,0.03,1.1840000000000002,0.263,3.7,2.0,2017
73,Jerry Blevins,33,518,MLB-NL,New York,75,0,6.0,,1.0,49.0,43,16,16,24,69,4,4,2.94,188,6,0,2,1,1,1,1,1,217,916,0.61,0.21,0.13,0.41,0.22,0.09,1.367,0.336,12.7,2.88,2017
74,Mike Bolsinger,29,575,MLB-AL,Toronto,11,5,,3.0,,41.1,48,32,29,27,39,9,3,6.31,161,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44,2017
75,Lisalverto Bonilla,27,573,MLB-NL,Cincinnati,10,4,1.0,3.0,,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27,2017
76,Buddy Boshers,29,517,MLB-AL,Minnesota,38,0,1.0,,,35.0,37,20,19,10,28,7,2,4.89,138,6,1,1,2,2,4,2,0,153,561,0.65,0.18,0.1,0.46,0.24,0.06,1.3430000000000002,0.28600000000000003,7.2,2.8,2017
77,Matthew Bowman,26,520,MLB-NL,St. Louis,75,0,3.0,6.0,2.0,58.2,52,29,26,18,46,4,5,3.99,218,9,2,2,7,4,2,1,0,247,985,0.63,0.17,0.1,0.55,0.18,0.03,1.193,0.27899999999999997,7.1,2.56,2017
79,Brad Boxberger,29,517,MLB-AL,Tampa Bay,30,0,4.0,4.0,,29.1,23,11,11,11,40,4,1,3.38,107,3,1,3,2,1,3,0,0,121,515,0.64,0.19,0.12,0.45,0.18,0.06,1.159,0.297,12.3,3.64,2017
80,Matthew Boyd,26,519,MLB-AL,Detroit,26,25,6.0,11.0,,135.0,157,84,79,53,110,18,3,5.27,540,32,6,3,10,6,4,6,3,605,2365,0.64,0.15,0.1,0.39,0.28,0.12,1.556,0.33299999999999996,7.3,2.08,2017
81,Blaine Boyer,35,520,MLB-AL,Boston,32,0,1.0,1.0,,41.1,50,20,20,14,33,3,1,4.35,161,8,2,3,7,1,0,1,1,178,700,0.65,0.15,0.1,0.34,0.3,0.09,1.548,0.373,7.2,2.36,2017
82,Brad Brach,31,517,MLB-AL,Baltimore,67,0,4.0,5.0,18.0,68.0,51,27,24,26,70,7,0,3.18,245,11,0,1,5,3,0,2,0,275,1171,0.65,0.16,0.12,0.42,0.27,0.09,1.1320000000000001,0.257,9.3,2.69,2017
83,Silvino Bracho,24,517,MLB-NL,Arizona,21,0,,,,20.2,18,14,13,7,25,5,0,5.66,80,2,0,0,1,0,1,0,0,87,349,0.66,0.15,0.13,0.45,0.15,0.13,1.21,0.26,10.9,3.57,2017
84,Chasen Bradford,27,518,MLB-NL,New York,28,0,2.0,,,33.2,30,17,14,13,27,3,0,3.74,129,7,0,1,2,1,1,0,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.2770000000000001,0.27,7.2,2.08,2017
85,Archie Bradley,24,518,MLB-NL,Arizona,63,0,3.0,3.0,1.0,73.0,55,14,14,21,79,4,1,1.73,266,9,2,2,6,1,4,1,0,290,1173,0.66,0.2,0.1,0.49,0.27,0.07,1.041,0.27699999999999997,9.7,3.76,2017
86,Michael Brady,30,518,MLB-AL,Oakland,16,0,,,,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0,2017
87,Rob Brantly,27,541,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,,2017
88,Steven Brault,25,517,MLB-NL,Pittsburgh,11,4,1.0,,1.0,34.2,41,21,18,14,23,3,2,4.67,143,12,0,1,2,1,2,0,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6.0,1.64,2017
