,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
612,Mike Morse,34,1054,MLB-NL,Pittsburgh,6,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
613,Charlie Morton,32,1043,MLB-NL,Philadelphia,4,7,6,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2016
614,Jon Moscot,24,1000,MLB-NL,Cincinnati,5,7,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,0.2,0.0,0.2,2016
615,Brandon Moss,32,881,MLB-NL,St. Louis,127,464,413,66,93,19,2,28,67,39,3,141,7,0,5,8,1,0,0.225,0.3,0.484,0.784,2016
616,Taylor Motter,26,976,MLB-AL,Tampa Bay,32,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59,2016
617,Mike Moustakas,27,1014,MLB-AL,Kansas City,27,113,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,0.24,0.301,0.5,0.8009999999999999,2016
618,Steven Moya,24,882,MLB-AL,Detroit,30,100,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79,2016
619,Max Muncy,25,884,MLB-AL,Oakland,50,133,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,0.18600000000000003,0.308,0.257,0.565,2016
620,Daniel Murphy,31,881,MLB-NL,Washington,142,582,531,88,184,47,5,25,104,35,10,57,8,0,8,4,5,1,0.34700000000000003,0.39,0.595,0.985,2016
621,John Ryan Murphy,25,881,MLB-AL,Minnesota,25,90,82,4,12,3,0,1,3,5,0,19,0,2,1,3,0,0,0.146,0.193,0.22,0.413,2016
622,Tom Murphy,25,881,MLB-NL,Colorado,20,49,44,8,12,2,0,5,13,4,0,19,1,0,0,2,1,0,0.273,0.34700000000000003,0.659,1.006,2016
623,Colton Murray,26,884,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
625,Joe Musgrove,23,921,MLB-AL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2016
626,Wil Myers,25,881,MLB-NL,San Diego,157,676,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,0.259,0.336,0.461,0.797,2016
627,Mike Napoli,34,881,MLB-AL,Cleveland,150,645,557,92,133,22,1,34,101,78,2,194,5,0,5,15,5,0,0.239,0.335,0.465,0.8,2016
628,Tyler Naquin,25,881,MLB-AL,Cleveland,112,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,0.29600000000000004,0.37200000000000005,0.514,0.8859999999999999,2016
629,Omar Narvaez,24,881,MLB-AL,Chicago,32,117,101,13,27,4,0,1,10,14,1,14,0,0,2,0,0,0,0.267,0.35,0.337,0.687,2016
630,Chris Narveson,34,1047,MLB-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
631,Daniel Nava,33,881,MLB-AL,"Los Angeles,Kansas City",50,148,130,11,29,6,0,1,13,10,0,30,5,0,3,2,0,0,0.223,0.297,0.292,0.59,2016
632,Dioner Navarro,32,883,MLB-AL,"Chicago,Toronto",97,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,1,0.207,0.265,0.322,0.5870000000000001,2016
633,Zach Neal,27,917,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
634,Jimmy Nelson,27,892,MLB-NL,Milwaukee,30,59,50,1,4,0,0,0,3,2,0,32,0,7,0,0,0,0,0.08,0.115,0.08,0.195,2016
635,Juan Nicasio,29,970,MLB-NL,Pittsburgh,11,20,19,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.158,0.158,0.158,0.316,2016
636,Brett Nicholas,27,881,MLB-AL,Texas,14,45,40,5,11,5,0,2,4,4,0,9,1,0,0,2,0,0,0.275,0.35600000000000004,0.55,0.9059999999999999,2016
637,Justin Nicolino,24,900,MLB-NL,Miami,13,24,22,0,2,0,0,0,0,1,0,11,0,1,0,1,0,0,0.091,0.13,0.091,0.221,2016
638,Jon Niese,29,927,MLB-NL,"Pittsburgh,New York",18,34,30,1,3,1,0,0,1,2,0,14,0,2,0,1,0,0,0.1,0.156,0.133,0.29,2016
639,Kirk Nieuwenhuis,28,881,MLB-NL,Milwaukee,122,392,335,38,70,18,1,13,44,56,1,133,1,0,0,5,8,7,0.209,0.324,0.385,0.7090000000000001,2016
640,Brandon Nimmo,23,881,MLB-NL,New York,32,80,73,12,20,1,0,1,6,6,0,20,1,0,0,0,0,0,0.27399999999999997,0.33799999999999997,0.32899999999999996,0.6659999999999999,2016
641,Aaron Nola,23,947,MLB-NL,Philadelphia,18,35,30,1,1,1,0,0,0,3,0,17,1,1,0,1,0,0,0.033,0.147,0.067,0.214,2016
642,Ricky Nolasco,33,934,MLB-AL,"Los Angeles,Minnesota",2,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4,2016
643,Nick Noonan,27,925,MLB-NL,San Diego,6,20,18,0,3,0,0,0,1,1,0,5,0,0,1,0,0,1,0.16699999999999998,0.2,0.16699999999999998,0.36700000000000005,2016
644,Bud Norris,31,913,MLB-NL,"Los Angeles,Atlanta",20,38,27,2,6,0,1,0,1,3,0,7,1,7,0,0,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619,2016
645,Daniel Norris,23,883,MLB-AL,Detroit,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,2016
646,Derek Norris,27,882,MLB-NL,San Diego,122,458,415,50,77,17,0,14,42,36,5,139,4,0,3,9,9,2,0.18600000000000003,0.255,0.32799999999999996,0.583,2016
647,Ivan Nova,29,884,"MLB-NL,MLB-AL","Pittsburgh,New York",13,28,26,1,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0.115,0.115,0.115,0.231,2016
648,Eduardo Nunez,29,888,"MLB-AL,MLB-NL","Minnesota,San Francisco",141,595,553,73,159,24,4,16,67,29,3,88,5,2,6,8,40,9,0.28800000000000003,0.325,0.43200000000000005,0.758,2016
649,Renato Nunez,22,889,MLB-AL,Oakland,8,15,15,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133,0.133,0.133,0.267,2016
651,Peter O'Brien,25,884,MLB-NL,Arizona,27,67,64,6,9,1,0,5,9,3,2,27,0,0,0,2,0,0,0.141,0.179,0.391,0.57,2016
652,Shawn O'Malley,28,881,MLB-AL,Seattle,81,232,210,24,48,9,2,2,17,18,0,59,3,1,0,4,6,2,0.22899999999999998,0.299,0.319,0.618,2016
653,Ryan O'Rourke,28,1042,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
654,Brett Oberholtzer,26,948,MLB-NL,Philadelphia,7,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2016
655,Rougned Odor,22,882,MLB-AL,Texas,150,632,605,89,164,33,4,33,88,19,0,135,4,0,4,6,14,6,0.271,0.29600000000000004,0.502,0.7979999999999999,2016
656,Jake Odorizzi,26,997,MLB-AL,Tampa Bay,2,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2016
657,Seunghwan Oh,33,896,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
658,Steven Okert,24,893,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
659,Hector Olivera,31,1055,MLB-NL,Atlanta,6,21,19,2,4,1,0,0,2,1,0,5,0,0,1,1,0,0,0.21100000000000002,0.23800000000000002,0.263,0.501,2016
660,Matt Olson,22,881,MLB-AL,Oakland,11,28,21,3,2,1,0,0,0,7,0,4,0,0,0,1,0,0,0.095,0.321,0.14300000000000002,0.46399999999999997,2016
661,Paulo Orlando,30,881,MLB-AL,Kansas City,124,484,457,52,138,24,4,5,43,13,1,105,7,3,3,12,14,3,0.302,0.32899999999999996,0.405,0.7340000000000001,2016
662,Rafael Ortega,25,881,MLB-AL,Los Angeles,65,202,185,24,43,8,0,1,16,13,0,23,0,3,0,5,8,3,0.23199999999999998,0.28300000000000003,0.292,0.575,2016
663,David Ortiz,40,881,MLB-AL,Boston,151,625,536,79,169,48,1,38,127,80,15,85,2,0,7,22,2,0,0.315,0.402,0.621,1.023,2016
664,Chris Owings,24,881,MLB-NL,Arizona,118,466,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,0.27699999999999997,0.315,0.41600000000000004,0.731,2016
665,Marcell Ozuna,25,883,MLB-NL,Miami,148,608,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,0.266,0.321,0.452,0.773,2016
666,Jordan Pacheco,30,1005,MLB-NL,Cincinnati,31,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,0.157,0.157,0.235,0.392,2016
667,Angel Pagan,34,881,MLB-NL,San Francisco,129,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,3,0.27699999999999997,0.331,0.418,0.75,2016
668,Joe Panik,25,881,MLB-NL,San Francisco,125,526,464,67,111,21,7,10,62,50,5,47,4,3,5,14,5,0,0.239,0.315,0.379,0.695,2016
669,Jimmy Paredes,27,881,"MLB-NL,MLB-AL","Philadelphia,Toronto",83,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,0.222,0.253,0.36700000000000005,0.62,2016
670,ByungHo Park,29,977,MLB-AL,Minnesota,62,244,215,28,41,9,1,12,24,21,0,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684,2016
671,Jarrett Parker,27,884,MLB-NL,San Francisco,58,151,127,22,30,3,1,5,14,19,1,44,5,0,0,3,0,1,0.23600000000000002,0.358,0.39399999999999996,0.7509999999999999,2016
672,Chris Parmelee,28,996,MLB-AL,New York,2,8,8,4,4,1,0,2,4,0,0,3,0,0,0,0,0,0,0.5,0.5,1.375,1.875,2016
673,Gerardo Parra,29,884,MLB-NL,Colorado,101,381,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,0.253,0.271,0.39899999999999997,0.6709999999999999,2016
674,Jordan Patterson,24,881,MLB-NL,Colorado,9,19,18,1,8,1,0,0,2,1,0,1,0,0,0,0,0,1,0.444,0.474,0.5,0.9740000000000001,2016
675,Spencer Patton,28,972,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
677,Ben Paulsen,28,920,MLB-NL,Colorado,38,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562,2016
678,James Paxton,27,948,MLB-AL,Seattle,2,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,2016
679,Steve Pearce,33,901,MLB-AL,"Tampa Bay,Baltimore",83,302,264,35,76,13,1,13,35,34,2,54,3,0,1,5,0,2,0.28800000000000003,0.374,0.49200000000000005,0.867,2016
680,Jake Peavy,35,945,MLB-NL,San Francisco,17,31,27,2,5,0,0,0,3,2,0,12,0,2,0,0,0,0,0.185,0.24100000000000002,0.185,0.42700000000000005,2016
681,Joc Pederson,24,881,MLB-NL,Los Angeles,135,476,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,0.24600000000000002,0.35200000000000004,0.495,0.847,2016
682,Dustin Pedroia,32,881,MLB-AL,Boston,154,698,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,3,0.318,0.376,0.449,0.825,2016
683,Brayan Pena,34,887,MLB-NL,St. Louis,8,14,13,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.154,0.214,0.231,0.445,2016
684,Francisco Pena,26,901,MLB-AL,Baltimore,14,43,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,0.2,0.23800000000000002,0.275,0.513,2016
685,Ramiro Pena,30,946,MLB-NL,San Francisco,30,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755,2016
686,Hunter Pence,33,881,MLB-NL,San Francisco,106,442,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,0.289,0.35700000000000004,0.451,0.8079999999999999,2016
687,Cliff Pennington,32,881,MLB-AL,Los Angeles,68,188,172,18,36,4,2,3,10,13,0,55,0,3,0,4,1,0,0.209,0.265,0.308,0.573,2016
688,David Peralta,28,939,MLB-NL,Arizona,48,183,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,0.251,0.295,0.433,0.728,2016
689,Jhonny Peralta,34,881,MLB-NL,St. Louis,82,313,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,0.26,0.307,0.408,0.715,2016
690,Joel Peralta,40,972,"MLB-NL,MLB-AL","Chicago,Seattle",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
691,Wily Peralta,27,882,MLB-NL,Milwaukee,21,41,39,2,5,1,0,1,6,0,0,15,0,1,1,2,0,0,0.128,0.125,0.231,0.35600000000000004,2016
692,Jose Peraza,22,881,MLB-NL,Cincinnati,71,256,241,25,78,8,2,3,25,7,0,33,5,0,3,3,21,10,0.324,0.35200000000000004,0.41100000000000003,0.762,2016
693,Luis Perdomo,23,885,MLB-NL,San Diego,22,43,38,1,5,1,0,0,1,1,0,15,1,3,0,0,0,0,0.132,0.175,0.158,0.33299999999999996,2016
694,Carlos Perez,25,881,MLB-AL,Los Angeles,85,291,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,0.209,0.244,0.325,0.568,2016
695,Hernan Perez,25,881,MLB-NL,Milwaukee,123,430,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,0.272,0.302,0.428,0.73,2016
696,Martin Perez,25,960,MLB-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2016
697,Oliver Perez,34,968,MLB-NL,Washington,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.6669999999999998,2016
698,Roberto Perez,27,882,MLB-AL,Cleveland,55,184,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,0.183,0.285,0.294,0.579,2016
699,Salvador Perez,26,881,MLB-AL,Kansas City,139,546,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,0.247,0.28800000000000003,0.43799999999999994,0.725,2016
700,Williams Perez,25,907,MLB-NL,Atlanta,10,19,17,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0.0,0.0,0.0,0.0,2016
701,Yefri Perez,25,881,MLB-NL,Miami,12,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1.0,1.6669999999999998,2016
703,Jace Peterson,26,881,MLB-NL,Atlanta,114,408,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,0.254,0.35,0.366,0.715,2016
704,Gregorio Petit,31,885,MLB-AL,Los Angeles,78,223,204,21,50,13,1,2,17,15,1,51,1,2,1,7,1,1,0.245,0.299,0.348,0.647,2016
705,Yusmeiro Petit,31,945,MLB-NL,Washington,6,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2016
706,Tommy Pham,28,882,MLB-NL,St. Louis,69,183,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,0.226,0.324,0.44,0.764,2016
707,Josh Phegley,28,974,MLB-AL,Oakland,24,86,78,11,20,6,0,1,10,5,0,13,2,0,1,4,0,0,0.256,0.314,0.37200000000000005,0.6859999999999999,2016
708,David Phelps,29,918,MLB-NL,Miami,7,13,11,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0.182,0.182,0.182,0.364,2016
709,Brandon Phillips,35,886,MLB-NL,Cincinnati,141,584,550,74,160,34,1,11,64,18,3,68,8,2,6,17,14,8,0.29100000000000004,0.32,0.41600000000000004,0.736,2016
710,A.J. Pierzynski,39,903,MLB-NL,Atlanta,80,259,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,0.21899999999999997,0.243,0.304,0.547,2016
711,Kevin Pillar,27,881,MLB-AL,Toronto,143,584,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,0.266,0.303,0.376,0.679,2016
712,Manny Pina,29,881,MLB-NL,Milwaukee,32,81,71,4,18,4,0,2,12,10,0,15,0,0,0,2,0,1,0.254,0.34600000000000003,0.39399999999999996,0.74,2016
713,Chad Pinder,24,881,MLB-AL,Oakland,22,55,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,2016
714,Michael Pineda,27,1019,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
715,Josmil Pinto,27,881,MLB-NL,Milwaukee,6,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,2016
716,Jose Pirela,26,1016,MLB-NL,San Diego,15,41,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,0.154,0.175,0.205,0.38,2016
717,Stephen Piscotty,25,881,MLB-NL,St. Louis,152,649,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,0.273,0.34299999999999997,0.457,0.8,2016
718,Kevin Plawecki,25,881,MLB-NL,New York,45,151,132,6,26,6,0,1,11,17,2,33,2,0,0,1,0,0,0.19699999999999998,0.298,0.265,0.563,2016
719,Trevor Plouffe,30,907,MLB-AL,Minnesota,83,344,319,35,83,13,1,12,47,19,0,60,2,1,3,11,1,0,0.26,0.303,0.42,0.723,2016
720,Gregory Polanco,24,881,MLB-NL,Pittsburgh,143,587,527,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,2016
721,Jorge Polanco,22,881,MLB-AL,Minnesota,69,270,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,2,0.282,0.332,0.424,0.757,2016
722,A.J. Pollock,28,904,MLB-NL,Arizona,11,46,41,9,10,0,0,2,4,5,0,8,0,0,0,1,4,0,0.244,0.326,0.39,0.716,2016
723,Drew Pomeranz,27,908,"MLB-NL,MLB-AL","San Diego,Boston",18,37,35,2,5,0,0,1,4,0,0,21,0,2,0,1,0,0,0.14300000000000002,0.14300000000000002,0.22899999999999998,0.371,2016
724,Dalton Pompey,23,882,MLB-AL,Toronto,8,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2016
725,Rick Porcello,27,998,MLB-AL,Boston,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2016
726,Buster Posey,29,881,MLB-NL,San Francisco,145,614,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,2016
727,Martin Prado,32,881,MLB-NL,Miami,153,658,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,1,0.305,0.359,0.41700000000000004,0.775,2016
729,Alex Presley,30,924,"MLB-NL,MLB-AL","Milwaukee,Detroit",49,134,121,12,24,2,0,3,11,11,1,25,1,0,1,2,0,2,0.198,0.26899999999999996,0.289,0.5579999999999999,2016
730,David Price,30,906,MLB-AL,Boston,4,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.091,0.0,0.091,2016
731,Jurickson Profar,23,881,MLB-AL,Texas,89,307,272,35,65,6,3,5,20,30,0,61,3,2,0,7,2,1,0.239,0.321,0.33799999999999997,0.66,2016
732,Yasiel Puig,25,881,MLB-NL,Los Angeles,103,368,334,45,88,14,2,11,45,24,0,74,7,0,3,10,5,1,0.263,0.32299999999999995,0.41600000000000004,0.74,2016
733,Albert Pujols,36,887,MLB-AL,Los Angeles,152,650,593,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,0.268,0.32299999999999995,0.457,0.78,2016
734,Juniel Querecuto,23,883,MLB-AL,Tampa Bay,4,11,11,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.273,0.364,2016
735,Roman Quinn,23,886,MLB-NL,Philadelphia,15,69,57,10,15,4,0,0,6,8,0,19,2,2,0,0,5,1,0.263,0.373,0.33299999999999996,0.706,2016
736,Jose Quintana,27,1006,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
737,Ryan Raburn,35,889,MLB-NL,Colorado,112,256,223,30,49,10,2,9,30,28,0,80,2,0,3,6,0,0,0.22,0.309,0.40399999999999997,0.7120000000000001,2016
738,Alexei Ramirez,34,881,"MLB-NL,MLB-AL","San Diego,Tampa Bay",143,506,478,38,115,22,2,6,48,21,3,63,4,1,2,8,8,7,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,2016
739,Hanley Ramirez,32,881,MLB-AL,Boston,147,620,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,0.28600000000000003,0.361,0.505,0.866,2016
740,Jose Ramirez,23,881,MLB-AL,Cleveland,149,618,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,6,0.312,0.363,0.462,0.825,2016
741,Edubray Ramos,23,978,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,2016
742,Wilson Ramos,28,887,MLB-NL,Washington,131,523,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,0.307,0.354,0.496,0.85,2016
743,Anthony Ranaudo,26,948,MLB-AL,Chicago,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,2016
744,Colby Rasmus,29,895,MLB-AL,Houston,105,417,369,38,76,10,0,15,54,43,0,121,0,1,4,5,4,0,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,2016
745,Robbie Ray,24,884,MLB-NL,Arizona,29,60,53,3,10,2,0,1,2,1,0,26,0,6,0,0,0,0,0.18899999999999997,0.204,0.28300000000000003,0.48700000000000004,2016
746,Colin Rea,25,945,MLB-NL,"San Diego,Miami",19,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,0.121,0.171,0.121,0.293,2016
747,J.T. Realmuto,25,883,MLB-NL,Miami,137,545,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,0.303,0.34299999999999997,0.428,0.7709999999999999,2016
748,Anthony Recker,32,882,MLB-NL,Atlanta,33,112,90,6,25,8,0,2,15,16,1,22,2,3,1,0,1,0,0.278,0.39399999999999996,0.433,0.828,2016
749,Josh Reddick,29,881,"MLB-NL,MLB-AL","Los Angeles,Oakland",113,439,398,53,112,17,1,10,37,39,5,56,0,0,1,8,8,3,0.281,0.345,0.405,0.7490000000000001,2016
750,AJ Reed,23,881,MLB-AL,Houston,44,141,122,11,20,3,0,3,8,18,0,48,0,0,1,1,0,0,0.16399999999999998,0.27,0.262,0.532,2016
751,Cody Reed,23,936,MLB-NL,Cincinnati,8,14,11,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.083,0.0,0.083,2016
752,Michael Reed,23,882,MLB-NL,Milwaukee,8,24,22,3,4,0,0,0,0,2,0,7,0,0,0,1,1,0,0.182,0.25,0.182,0.43200000000000005,2016
753,Rob Refsnyder,25,882,MLB-AL,New York,57,175,152,25,38,9,0,0,12,18,2,30,1,0,3,5,2,1,0.25,0.32799999999999996,0.309,0.637,2016
755,Nolan Reimold,32,885,MLB-AL,Baltimore,87,227,203,25,45,9,1,6,15,22,0,62,1,0,1,8,1,2,0.222,0.3,0.365,0.664,2016
756,Tony Renda,25,881,MLB-NL,Cincinnati,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,0.183,0.24600000000000002,0.217,0.46299999999999997,2016
757,Anthony Rendon,26,882,MLB-NL,Washington,156,647,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,0.27,0.348,0.45,0.797,2016
758,Hunter Renfroe,24,881,MLB-NL,San Diego,11,36,35,8,13,3,0,4,14,1,1,5,0,0,0,1,0,0,0.371,0.389,0.8,1.189,2016
759,Ben Revere,28,881,MLB-NL,Washington,100,375,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,0.217,0.26,0.3,0.56,2016
760,Alex Reyes,21,884,MLB-NL,St. Louis,9,15,14,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,0.071,0.071,0.071,0.14300000000000002,2016
761,Jose Reyes,33,882,MLB-NL,New York,60,279,255,45,68,13,4,8,24,23,1,49,0,0,1,3,9,2,0.267,0.326,0.44299999999999995,0.769,2016
762,Mark Reynolds,32,895,MLB-NL,Colorado,117,441,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,1,0.282,0.35600000000000004,0.45,0.8059999999999999,2016
763,Matt Reynolds,25,881,MLB-NL,New York,42,96,89,11,20,8,0,3,13,4,0,34,1,2,0,2,0,1,0.225,0.266,0.41600000000000004,0.682,2016
764,Clayton Richard,32,882,MLB-NL,"San Diego,Chicago",10,21,17,0,1,0,0,0,1,1,0,9,0,3,0,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17,2016
765,Joey Rickard,25,955,MLB-AL,Baltimore,79,282,257,32,69,13,0,5,19,18,0,54,2,3,2,3,4,1,0.268,0.319,0.377,0.696,2016
766,Rene Rivera,32,883,MLB-NL,New York,61,207,185,12,41,4,0,6,26,16,3,54,3,1,2,4,0,0,0.222,0.29100000000000004,0.341,0.632,2016
767,T.J. Rivera,27,882,MLB-NL,New York,33,113,105,10,35,4,1,3,16,3,0,17,1,0,4,2,0,0,0.33299999999999996,0.345,0.47600000000000003,0.821,2016
768,Yadiel Rivera,24,881,MLB-NL,Milwaukee,30,71,66,12,14,4,0,0,3,2,0,20,0,3,0,4,0,0,0.212,0.235,0.273,0.508,2016
769,Anthony Rizzo,26,881,MLB-NL,Chicago,154,676,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,0.292,0.385,0.544,0.9279999999999999,2016
770,Tanner Roark,29,882,MLB-NL,Washington,32,75,64,1,8,1,0,0,3,5,0,25,0,6,0,0,0,0,0.125,0.188,0.141,0.32899999999999996,2016
771,Daniel Robertson,30,956,MLB-AL,Seattle,8,21,19,1,5,1,0,0,1,1,0,3,0,1,0,2,0,1,0.263,0.3,0.316,0.616,2016
772,Clint Robinson,31,881,MLB-NL,Washington,102,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637,2016
773,Shane Robinson,31,883,MLB-AL,Los Angeles,58,111,98,16,17,3,0,1,10,10,0,17,1,2,0,3,3,2,0.17300000000000001,0.257,0.235,0.49200000000000005,2016
774,Hansel Robles,25,890,MLB-NL,New York,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2016
775,Carlos Rodon,23,932,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
